Frame    RMSD_medio
1.000 3.194
2.000 3.216
3.000 3.195
4.000 3.290
5.000 3.397
6.000 3.378
7.000 3.437
8.000 3.574
9.000 3.396
10.000 3.393
11.000 3.464
12.000 3.395
13.000 3.391
14.000 3.483
15.000 3.330
16.000 3.411
17.000 3.374
18.000 3.409
19.000 3.271
20.000 3.435
21.000 3.450
22.000 3.487
23.000 3.591
24.000 3.448
25.000 3.466
26.000 3.456
27.000 3.287
28.000 3.344
29.000 3.563
30.000 3.566
31.000 3.515
32.000 3.559
33.000 3.626
34.000 3.608
35.000 3.637
36.000 3.660
37.000 3.710
38.000 3.831
39.000 3.849
40.000 3.909
41.000 3.746
42.000 3.815
43.000 3.846
44.000 3.778
45.000 3.765
46.000 3.722
47.000 3.578
48.000 3.545
49.000 3.587
50.000 3.484
51.000 3.487
52.000 3.301
53.000 3.247
54.000 3.458
55.000 3.452
56.000 3.372
57.000 3.473
58.000 3.465
59.000 3.562
60.000 3.574
61.000 3.477
62.000 3.464
63.000 3.568
64.000 3.533
65.000 3.564
66.000 3.554
67.000 3.579
68.000 3.609
69.000 3.647
70.000 3.744
71.000 3.677
72.000 3.485
73.000 3.532
74.000 3.565
75.000 3.480
76.000 3.569
77.000 3.555
78.000 3.474
79.000 3.572
80.000 3.501
81.000 3.664
82.000 3.623
83.000 3.588
84.000 3.550
85.000 3.546
86.000 3.451
87.000 3.578
88.000 3.666
89.000 3.659
90.000 3.423
91.000 3.210
92.000 3.375
93.000 3.405
94.000 3.451
95.000 3.392
96.000 3.376
97.000 3.576
98.000 3.657
99.000 3.525
100.000 3.407
101.000 3.186
102.000 3.096
103.000 3.117
104.000 3.106
105.000 3.127
106.000 3.223
107.000 3.152
108.000 3.175
109.000 3.187
110.000 3.078
111.000 3.196
112.000 3.044
113.000 3.127
114.000 2.999
115.000 3.462
116.000 3.364
117.000 3.418
118.000 3.348
119.000 3.295
120.000 3.007
121.000 2.976
122.000 3.164
123.000 3.027
124.000 3.073
125.000 2.947
126.000 2.788
127.000 2.891
128.000 2.928
129.000 2.879
130.000 2.765
131.000 2.817
132.000 2.734
133.000 2.756
134.000 2.815
135.000 2.786
136.000 2.845
137.000 2.604
138.000 2.559
139.000 2.695
140.000 2.748
141.000 2.871
142.000 2.830
143.000 2.933
144.000 2.886
145.000 2.933
146.000 2.883
147.000 2.906
148.000 2.872
149.000 3.065
150.000 2.796
151.000 2.669
152.000 2.657
153.000 2.680
154.000 2.790
155.000 2.874
156.000 2.896
157.000 2.918
158.000 2.716
159.000 2.704
160.000 2.735
161.000 2.607
162.000 2.734
163.000 2.769
164.000 2.772
165.000 2.925
166.000 3.084
167.000 2.809
168.000 2.768
169.000 2.611
170.000 2.797
171.000 2.839
172.000 2.887
173.000 2.723
174.000 2.830
175.000 2.628
176.000 2.937
177.000 2.703
178.000 2.906
179.000 2.925
180.000 2.868
181.000 2.772
182.000 2.842
183.000 2.814
184.000 2.907
185.000 3.068
186.000 3.128
187.000 2.902
188.000 2.941
189.000 2.910
190.000 2.903
191.000 2.867
192.000 2.989
193.000 2.996
194.000 3.017
195.000 2.918
196.000 3.080
197.000 2.999
198.000 3.149
199.000 3.124
200.000 3.153
201.000 3.038
202.000 2.996
203.000 3.216
204.000 2.880
205.000 2.828
206.000 2.914
207.000 2.921
208.000 2.930
209.000 3.025
210.000 2.989
211.000 3.070
212.000 2.951
213.000 3.140
214.000 2.893
215.000 3.066
216.000 2.866
217.000 3.068
218.000 2.749
219.000 2.956
220.000 3.033
221.000 2.856
222.000 2.934
223.000 2.946
224.000 2.992
225.000 2.860
226.000 2.929
227.000 3.023
228.000 2.853
229.000 2.907
230.000 2.835
231.000 2.954
232.000 3.018
233.000 2.925
234.000 2.982
235.000 2.854
236.000 2.947
237.000 2.943
238.000 2.889
239.000 2.940
240.000 2.720
241.000 2.779
242.000 2.922
243.000 2.802
244.000 2.616
245.000 2.832
246.000 2.940
247.000 2.917
248.000 2.742
249.000 2.890
250.000 2.878
251.000 2.879
252.000 2.718
253.000 2.671
254.000 2.817
255.000 2.956
256.000 2.833
257.000 3.076
258.000 2.936
259.000 2.867
260.000 2.889
261.000 2.861
262.000 2.781
263.000 2.695
264.000 2.722
265.000 2.713
266.000 2.893
267.000 2.713
268.000 2.728
269.000 2.719
270.000 2.605
271.000 2.721
272.000 2.702
273.000 2.805
274.000 2.747
275.000 2.819
276.000 2.732
277.000 2.695
278.000 2.789
279.000 2.728
280.000 2.671
281.000 2.742
282.000 2.629
283.000 2.757
284.000 2.728
285.000 2.708
286.000 2.657
287.000 2.810
288.000 2.823
289.000 2.885
290.000 2.697
291.000 2.681
292.000 2.668
293.000 2.719
294.000 2.761
295.000 2.655
296.000 2.679
297.000 2.795
298.000 2.708
299.000 2.640
300.000 2.653
301.000 2.726
302.000 2.699
303.000 2.757
304.000 2.522
305.000 2.567
306.000 2.631
307.000 2.639
308.000 2.635
309.000 2.725
310.000 2.561
311.000 2.653
312.000 2.614
