Frame    RMSD_medio
1.000 0.733
2.000 0.766
3.000 0.810
4.000 0.820
5.000 0.860
6.000 0.890
7.000 0.976
8.000 0.929
9.000 0.909
10.000 0.955
11.000 0.897
12.000 0.900
13.000 0.914
14.000 0.948
15.000 1.115
16.000 1.084
17.000 1.154
18.000 1.057
19.000 1.031
20.000 1.053
21.000 1.033
22.000 0.972
23.000 1.036
24.000 1.047
25.000 1.149
26.000 1.128
27.000 1.290
28.000 1.218
29.000 1.213
30.000 1.198
31.000 1.160
32.000 1.074
33.000 1.153
34.000 1.191
35.000 1.250
36.000 1.211
37.000 1.170
38.000 1.168
39.000 1.124
40.000 1.100
41.000 1.153
42.000 1.050
43.000 1.147
44.000 1.194
45.000 1.227
46.000 1.201
47.000 1.298
48.000 1.300
49.000 1.318
50.000 1.254
51.000 1.138
52.000 1.164
53.000 1.241
54.000 1.164
55.000 1.126
56.000 1.081
57.000 1.183
58.000 1.197
59.000 1.183
60.000 1.142
61.000 1.170
62.000 1.159
63.000 1.226
64.000 1.185
65.000 1.207
66.000 1.209
67.000 1.206
68.000 1.174
69.000 1.166
70.000 1.158
71.000 1.207
72.000 1.180
73.000 1.158
74.000 1.150
75.000 1.106
76.000 1.218
77.000 1.180
78.000 1.185
79.000 1.254
80.000 1.255
81.000 1.232
82.000 1.299
83.000 1.275
84.000 1.349
85.000 1.309
86.000 1.278
87.000 1.177
88.000 1.207
89.000 1.213
90.000 1.246
91.000 1.301
92.000 1.225
93.000 1.181
94.000 1.238
95.000 1.210
96.000 1.229
97.000 1.211
98.000 1.176
99.000 1.232
100.000 1.180
101.000 1.257
102.000 1.261
103.000 1.233
104.000 1.238
105.000 1.230
106.000 1.210
107.000 1.277
108.000 1.211
109.000 1.172
110.000 1.242
111.000 1.224
112.000 1.277
113.000 1.425
114.000 1.384
115.000 1.382
116.000 1.354
117.000 1.224
118.000 1.222
119.000 1.257
120.000 1.293
121.000 1.219
122.000 1.217
123.000 1.236
124.000 1.211
125.000 1.285
126.000 1.232
127.000 1.263
128.000 1.202
129.000 1.180
130.000 1.180
131.000 1.224
132.000 1.276
133.000 1.268
134.000 1.310
135.000 1.255
136.000 1.355
137.000 1.353
138.000 1.275
139.000 1.278
140.000 1.256
141.000 1.262
142.000 1.320
143.000 1.316
144.000 1.342
145.000 1.302
146.000 1.372
147.000 1.360
148.000 1.422
149.000 1.494
150.000 1.457
151.000 1.394
152.000 1.448
153.000 1.474
154.000 1.408
155.000 1.364
156.000 1.318
157.000 1.271
158.000 1.232
159.000 1.252
160.000 1.306
161.000 1.332
162.000 1.415
163.000 1.309
164.000 1.255
165.000 1.371
166.000 1.352
167.000 1.278
168.000 1.269
169.000 1.312
170.000 1.355
171.000 1.363
172.000 1.342
173.000 1.366
174.000 1.389
175.000 1.274
176.000 1.337
177.000 1.246
178.000 1.280
179.000 1.307
180.000 1.237
181.000 1.254
182.000 1.222
183.000 1.242
184.000 1.226
185.000 1.193
186.000 1.268
187.000 1.300
188.000 1.332
189.000 1.247
190.000 1.331
191.000 1.252
192.000 1.303
193.000 1.424
194.000 1.366
195.000 1.404
196.000 1.348
197.000 1.361
198.000 1.324
199.000 1.321
200.000 1.288
201.000 1.304
202.000 1.361
203.000 1.319
204.000 1.368
205.000 1.273
206.000 1.211
207.000 1.197
208.000 1.227
209.000 1.298
210.000 1.308
211.000 1.319
212.000 1.382
213.000 1.369
214.000 1.400
215.000 1.327
216.000 1.370
217.000 1.361
218.000 1.306
219.000 1.305
220.000 1.253
221.000 1.285
222.000 1.310
223.000 1.261
224.000 1.277
225.000 1.310
226.000 1.326
227.000 1.372
228.000 1.381
229.000 1.339
230.000 1.400
231.000 1.403
232.000 1.281
233.000 1.314
234.000 1.293
235.000 1.294
236.000 1.328
237.000 1.315
238.000 1.308
239.000 1.266
240.000 1.356
241.000 1.308
242.000 1.350
243.000 1.364
244.000 1.316
245.000 1.290
246.000 1.259
247.000 1.220
248.000 1.289
249.000 1.324
250.000 1.279
251.000 1.294
252.000 1.313
253.000 1.245
254.000 1.277
255.000 1.283
256.000 1.251
257.000 1.285
258.000 1.294
259.000 1.270
260.000 1.322
261.000 1.268
262.000 1.301
263.000 1.325
264.000 1.418
265.000 1.402
266.000 1.369
267.000 1.326
268.000 1.330
269.000 1.433
270.000 1.539
271.000 1.566
272.000 1.509
273.000 1.531
274.000 1.524
275.000 1.506
276.000 1.477
277.000 1.455
278.000 1.505
279.000 1.403
280.000 1.441
281.000 1.419
282.000 1.339
283.000 1.329
284.000 1.434
285.000 1.328
286.000 1.345
287.000 1.363
288.000 1.329
289.000 1.377
290.000 1.385
291.000 1.310
292.000 1.305
293.000 1.354
294.000 1.308
295.000 1.385
296.000 1.323
297.000 1.310
298.000 1.287
299.000 1.363
300.000 1.345
301.000 1.365
302.000 1.346
303.000 1.346
304.000 1.301
305.000 1.214
306.000 1.324
307.000 1.355
308.000 1.377
309.000 1.396
310.000 1.384
311.000 1.353
312.000 1.241
313.000 1.330
314.000 1.315
315.000 1.403
316.000 1.348
317.000 1.344
318.000 1.301
319.000 1.344
320.000 1.358
321.000 1.335
322.000 1.280
323.000 1.308
324.000 1.387
325.000 1.392
326.000 1.398
327.000 1.421
328.000 1.420
329.000 1.353
330.000 1.336
331.000 1.352
332.000 1.399
333.000 1.385
334.000 1.381
335.000 1.410
336.000 1.379
337.000 1.436
338.000 1.407
339.000 1.418
340.000 1.364
341.000 1.319
342.000 1.301
343.000 1.284
344.000 1.330
345.000 1.362
346.000 1.322
347.000 1.267
348.000 1.290
349.000 1.351
