Frame    RMSD_medio
1.000 2.673
2.000 2.658
3.000 2.682
4.000 2.675
5.000 2.645
6.000 2.672
7.000 2.682
8.000 2.662
9.000 2.667
10.000 2.662
11.000 2.670
12.000 2.669
13.000 2.663
14.000 2.661
15.000 2.664
16.000 2.674
17.000 2.688
18.000 2.657
19.000 2.674
20.000 2.660
21.000 2.664
22.000 2.659
23.000 2.670
24.000 2.641
25.000 2.652
26.000 2.642
27.000 2.660
28.000 2.673
29.000 2.632
30.000 2.679
31.000 2.659
32.000 2.670
33.000 2.673
34.000 2.675
35.000 2.683
36.000 2.675
37.000 2.676
38.000 2.668
39.000 2.647
40.000 2.666
41.000 2.657
42.000 2.652
43.000 2.653
44.000 2.655
45.000 2.666
46.000 2.697
47.000 2.632
48.000 2.682
49.000 2.667
50.000 2.678
51.000 2.691
52.000 2.695
53.000 2.664
54.000 2.683
55.000 2.662
56.000 2.687
57.000 2.677
58.000 2.669
59.000 2.658
60.000 2.668
61.000 2.668
62.000 2.664
63.000 2.665
64.000 2.654
65.000 2.669
66.000 2.673
67.000 2.667
68.000 2.652
69.000 2.652
70.000 2.665
71.000 2.680
72.000 2.671
73.000 2.653
74.000 2.661
75.000 2.655
76.000 2.654
77.000 2.669
78.000 2.668
79.000 2.659
80.000 2.661
81.000 2.668
82.000 2.671
83.000 2.655
84.000 2.652
85.000 2.673
86.000 2.667
87.000 2.678
88.000 2.652
89.000 2.684
90.000 2.638
91.000 2.686
92.000 2.671
93.000 2.658
94.000 2.679
95.000 2.659
96.000 2.674
97.000 2.658
98.000 2.656
99.000 2.675
100.000 2.672
101.000 2.678
102.000 2.666
103.000 2.665
104.000 2.670
105.000 2.675
106.000 2.670
107.000 2.654
108.000 2.655
109.000 2.652
110.000 2.664
111.000 2.680
112.000 2.660
113.000 2.667
114.000 2.679
115.000 2.677
116.000 2.651
117.000 2.692
118.000 2.675
119.000 2.657
120.000 2.661
121.000 2.662
122.000 2.663
123.000 2.662
124.000 2.676
125.000 2.671
126.000 2.675
127.000 2.653
128.000 2.676
129.000 2.677
130.000 2.665
131.000 2.667
132.000 2.673
133.000 2.690
134.000 2.662
135.000 2.664
136.000 2.672
137.000 2.668
138.000 2.658
139.000 2.664
140.000 2.664
141.000 2.677
142.000 2.656
143.000 2.672
144.000 2.677
145.000 2.671
146.000 2.676
147.000 2.646
148.000 2.651
149.000 2.673
150.000 2.688
151.000 2.669
152.000 2.662
153.000 2.661
154.000 2.650
155.000 2.669
156.000 2.670
157.000 2.663
158.000 2.661
159.000 2.658
160.000 2.666
161.000 2.651
162.000 2.668
163.000 2.662
164.000 2.655
165.000 2.659
166.000 2.662
167.000 2.653
168.000 2.666
169.000 2.675
170.000 2.658
171.000 2.679
172.000 2.686
173.000 2.665
174.000 2.659
175.000 2.663
176.000 2.684
177.000 2.649
178.000 2.682
179.000 2.653
180.000 2.665
181.000 2.678
182.000 2.662
183.000 2.672
184.000 2.674
185.000 2.671
186.000 2.668
187.000 2.663
188.000 2.672
189.000 2.671
190.000 2.678
191.000 2.667
192.000 2.684
193.000 2.662
194.000 2.679
195.000 2.666
196.000 2.652
197.000 2.644
198.000 2.662
199.000 2.639
200.000 2.659
201.000 2.652
202.000 2.676
203.000 2.657
204.000 2.671
205.000 2.663
206.000 2.675
207.000 2.669
208.000 2.633
209.000 2.644
210.000 2.680
211.000 2.629
212.000 2.690
213.000 2.651
214.000 2.668
215.000 2.679
216.000 2.656
217.000 2.676
218.000 2.679
219.000 2.674
220.000 2.685
221.000 2.667
222.000 2.667
223.000 2.660
224.000 2.668
225.000 2.662
226.000 2.676
227.000 2.676
228.000 2.665
229.000 2.649
230.000 2.632
231.000 2.669
232.000 2.655
233.000 2.666
234.000 2.668
235.000 2.684
236.000 2.667
237.000 2.670
238.000 2.657
239.000 2.674
240.000 2.669
241.000 2.656
242.000 2.663
243.000 2.650
244.000 2.664
245.000 2.672
246.000 2.666
247.000 2.677
248.000 2.660
249.000 2.661
250.000 2.655
251.000 2.679
252.000 2.668
253.000 2.646
254.000 2.655
255.000 2.659
256.000 2.655
257.000 2.659
258.000 2.653
259.000 2.669
260.000 2.684
261.000 2.679
262.000 2.673
263.000 2.665
264.000 2.653
265.000 2.666
266.000 2.651
267.000 2.663
268.000 2.681
269.000 2.679
270.000 2.658
271.000 2.677
272.000 2.671
273.000 2.666
274.000 2.682
275.000 2.667
276.000 2.659
277.000 2.665
278.000 2.677
279.000 2.668
280.000 2.674
281.000 2.670
282.000 2.651
283.000 2.683
284.000 2.678
285.000 2.672
286.000 2.677
287.000 2.685
288.000 2.660
289.000 2.678
290.000 2.662
291.000 2.644
292.000 2.675
293.000 2.668
294.000 2.665
295.000 2.663
296.000 2.672
297.000 2.698
298.000 2.656
299.000 2.666
300.000 2.661
301.000 2.663
302.000 2.671
303.000 2.687
304.000 2.686
305.000 2.668
306.000 2.669
307.000 2.653
308.000 2.667
309.000 2.653
310.000 2.670
311.000 2.671
312.000 2.669
313.000 2.670
314.000 2.653
315.000 2.667
316.000 2.656
317.000 2.674
318.000 2.664
319.000 2.641
320.000 2.672
321.000 2.673
322.000 2.648
323.000 2.686
324.000 2.669
325.000 2.668
326.000 2.675
327.000 2.687
328.000 2.672
329.000 2.656
330.000 2.673
331.000 2.661
332.000 2.674
333.000 2.672
334.000 2.675
335.000 2.660
336.000 2.677
337.000 2.639
338.000 2.677
339.000 2.653
340.000 2.676
341.000 2.659
342.000 2.630
343.000 2.682
344.000 2.658
345.000 2.662
346.000 2.679
347.000 2.663
348.000 2.686
349.000 2.659
350.000 2.681
351.000 2.664
352.000 2.687
353.000 2.673
354.000 2.643
355.000 2.673
356.000 2.654
357.000 2.676
358.000 2.672
359.000 2.641
360.000 2.657
361.000 2.652
362.000 2.655
363.000 2.661
364.000 2.639
365.000 2.678
366.000 2.657
367.000 2.665
368.000 2.675
369.000 2.658
370.000 2.667
371.000 2.670
372.000 2.641
373.000 2.693
374.000 2.688
375.000 2.665
376.000 2.668
377.000 2.658
378.000 2.658
379.000 2.654
380.000 2.664
381.000 2.673
382.000 2.678
383.000 2.661
384.000 2.653
385.000 2.695
386.000 2.666
387.000 2.682
388.000 2.659
389.000 2.658
390.000 2.668
391.000 2.651
392.000 2.667
393.000 2.660
394.000 2.696
395.000 2.679
396.000 2.674
397.000 2.637
398.000 2.662
399.000 2.665
400.000 2.658
401.000 2.671
402.000 2.670
403.000 2.678
404.000 2.686
405.000 2.643
406.000 2.657
407.000 2.660
408.000 2.665
409.000 2.655
410.000 2.663
411.000 2.667
412.000 2.649
413.000 2.674
414.000 2.653
415.000 2.659
416.000 2.666
417.000 2.667
418.000 2.662
419.000 2.668
420.000 2.658
421.000 2.663
422.000 2.678
423.000 2.674
424.000 2.684
425.000 2.669
426.000 2.654
427.000 2.648
428.000 2.643
429.000 2.683
430.000 2.673
431.000 2.678
432.000 2.672
433.000 2.700
434.000 2.681
435.000 2.667
436.000 2.675
437.000 2.669
438.000 2.657
439.000 2.687
440.000 2.669
441.000 2.682
442.000 2.659
443.000 2.672
444.000 2.666
445.000 2.664
446.000 2.674
447.000 2.659
448.000 2.664
449.000 2.667
450.000 2.673
451.000 2.681
452.000 2.667
453.000 2.677
454.000 2.664
455.000 2.677
456.000 2.679
457.000 2.663
458.000 2.670
459.000 2.634
460.000 2.659
461.000 2.665
462.000 2.661
463.000 2.666
464.000 2.658
465.000 2.670
466.000 2.657
467.000 2.667
468.000 2.684
469.000 2.663
470.000 2.670
471.000 2.669
472.000 2.655
473.000 2.670
474.000 2.664
475.000 2.653
476.000 2.667
477.000 2.675
478.000 2.686
479.000 2.649
480.000 2.667
481.000 2.657
482.000 2.661
483.000 2.658
484.000 2.667
485.000 2.662
486.000 2.651
487.000 2.673
488.000 2.660
489.000 2.667
490.000 2.676
491.000 2.653
492.000 2.676
493.000 2.661
494.000 2.650
495.000 2.665
496.000 2.680
497.000 2.669
498.000 2.678
499.000 2.682
500.000 2.660
501.000 2.665
502.000 2.684
503.000 2.663
504.000 2.668
505.000 2.678
506.000 2.646
507.000 2.661
508.000 2.689
509.000 2.664
510.000 2.669
511.000 2.682
512.000 2.666
513.000 2.664
514.000 2.656
515.000 2.653
516.000 2.660
517.000 2.672
518.000 2.652
519.000 2.680
520.000 2.660
521.000 2.677
522.000 2.679
523.000 2.666
524.000 2.650
525.000 2.683
526.000 2.674
527.000 2.660
528.000 2.674
529.000 2.664
530.000 2.678
531.000 2.670
532.000 2.685
533.000 2.676
534.000 2.668
535.000 2.657
536.000 2.670
537.000 2.666
538.000 2.656
539.000 2.642
540.000 2.670
541.000 2.673
542.000 2.651
543.000 2.676
544.000 2.662
545.000 2.668
546.000 2.677
547.000 2.684
548.000 2.679
549.000 2.670
550.000 2.665
551.000 2.667
552.000 2.676
553.000 2.645
