Frame    RMSD_medio
1.000 0.298
2.000 0.322
3.000 0.312
4.000 0.333
5.000 0.295
6.000 0.304
7.000 0.435
8.000 0.351
9.000 0.327
10.000 0.361
11.000 0.478
12.000 0.401
13.000 0.429
14.000 0.456
15.000 0.311
16.000 0.430
17.000 0.316
18.000 0.367
19.000 0.361
20.000 0.437
21.000 0.325
22.000 0.466
23.000 0.325
24.000 0.420
25.000 0.324
26.000 0.324
27.000 0.449
28.000 0.293
29.000 0.424
30.000 0.267
31.000 0.406
32.000 0.394
33.000 0.420
34.000 0.446
35.000 0.465
36.000 0.350
37.000 0.548
38.000 0.316
39.000 0.554
40.000 0.335
41.000 0.464
42.000 0.388
43.000 0.428
44.000 0.445
45.000 0.449
46.000 0.369
47.000 0.284
48.000 0.419
49.000 0.362
50.000 0.325
51.000 0.254
52.000 0.322
53.000 0.357
54.000 0.397
55.000 0.343
56.000 0.368
57.000 0.282
58.000 0.356
59.000 0.357
60.000 0.329
61.000 0.280
62.000 0.333
63.000 0.364
64.000 0.300
65.000 0.381
66.000 0.398
67.000 0.261
68.000 0.342
69.000 0.308
70.000 0.474
71.000 0.361
72.000 0.304
73.000 0.322
74.000 0.290
75.000 0.318
76.000 0.354
77.000 0.373
78.000 0.349
79.000 0.352
80.000 0.340
81.000 0.306
82.000 0.280
83.000 0.372
84.000 0.380
85.000 0.316
86.000 0.377
87.000 0.287
88.000 0.301
89.000 0.429
90.000 0.394
91.000 0.347
92.000 0.387
93.000 0.278
94.000 0.371
95.000 0.318
96.000 0.345
97.000 0.266
98.000 0.366
99.000 0.322
100.000 0.516
101.000 0.267
102.000 0.303
103.000 0.339
104.000 0.311
105.000 0.362
106.000 0.287
107.000 0.308
108.000 0.369
109.000 0.357
110.000 0.318
111.000 0.288
112.000 0.319
113.000 0.364
114.000 0.321
115.000 0.389
116.000 0.302
117.000 0.279
118.000 0.381
119.000 0.347
120.000 0.331
121.000 0.264
122.000 0.366
123.000 0.257
124.000 0.336
125.000 0.337
126.000 0.382
127.000 0.440
128.000 0.428
129.000 0.382
130.000 0.336
131.000 0.304
132.000 0.289
133.000 0.303
134.000 0.395
135.000 0.351
136.000 0.372
137.000 0.293
138.000 0.335
139.000 0.335
140.000 0.336
141.000 0.296
142.000 0.357
143.000 0.309
144.000 0.298
145.000 0.333
146.000 0.280
147.000 0.307
148.000 0.365
149.000 0.418
150.000 0.501
151.000 0.433
152.000 0.285
153.000 0.453
154.000 0.304
155.000 0.373
156.000 0.342
157.000 0.327
158.000 0.453
159.000 0.381
160.000 0.321
161.000 0.403
162.000 0.286
163.000 0.324
164.000 0.491
165.000 0.511
166.000 0.432
167.000 0.350
168.000 0.265
169.000 0.425
170.000 0.330
171.000 0.463
172.000 0.293
173.000 0.414
174.000 0.361
175.000 0.359
176.000 0.308
177.000 0.361
178.000 0.368
179.000 0.280
180.000 0.327
181.000 0.345
182.000 0.424
183.000 0.457
184.000 0.379
185.000 0.348
186.000 0.318
187.000 0.300
188.000 0.307
189.000 0.405
190.000 0.385
191.000 0.288
192.000 0.407
193.000 0.331
194.000 0.334
195.000 0.360
196.000 0.295
197.000 0.406
198.000 0.355
199.000 0.331
200.000 0.391
201.000 0.316
202.000 0.379
203.000 0.260
204.000 0.470
205.000 0.363
206.000 0.297
207.000 0.330
208.000 0.406
209.000 0.403
210.000 0.318
211.000 0.299
212.000 0.390
213.000 0.313
214.000 0.349
215.000 0.267
216.000 0.460
217.000 0.339
218.000 0.383
219.000 0.359
220.000 0.495
221.000 0.391
222.000 0.408
223.000 0.407
224.000 0.432
225.000 0.427
226.000 0.301
227.000 0.433
228.000 0.424
229.000 0.375
230.000 0.513
231.000 0.270
232.000 0.422
233.000 0.423
234.000 0.431
235.000 0.351
236.000 0.250
237.000 0.320
238.000 0.316
239.000 0.362
240.000 0.297
241.000 0.369
242.000 0.271
243.000 0.377
244.000 0.431
245.000 0.370
246.000 0.423
247.000 0.347
248.000 0.450
249.000 0.298
250.000 0.322
251.000 0.294
252.000 0.392
253.000 0.382
254.000 0.336
255.000 0.422
256.000 0.406
257.000 0.360
258.000 0.264
259.000 0.297
260.000 0.334
261.000 0.361
262.000 0.358
263.000 0.446
264.000 0.339
265.000 0.355
266.000 0.288
267.000 0.455
268.000 0.418
269.000 0.352
270.000 0.347
271.000 0.334
272.000 0.379
273.000 0.462
274.000 0.540
275.000 0.394
276.000 0.405
277.000 0.343
278.000 0.332
279.000 0.467
280.000 0.454
281.000 0.325
282.000 0.368
283.000 0.406
284.000 0.318
285.000 0.365
286.000 0.330
287.000 0.338
288.000 0.353
289.000 0.330
290.000 0.282
291.000 0.396
292.000 0.438
293.000 0.434
294.000 0.519
295.000 0.406
296.000 0.371
297.000 0.359
298.000 0.321
299.000 0.325
300.000 0.298
301.000 0.453
302.000 0.437
303.000 0.480
304.000 0.423
305.000 0.501
306.000 0.466
307.000 0.482
308.000 0.465
309.000 0.510
310.000 0.450
311.000 0.462
312.000 0.354
313.000 0.499
314.000 0.413
315.000 0.415
316.000 0.407
317.000 0.296
318.000 0.327
319.000 0.400
320.000 0.419
321.000 0.322
322.000 0.339
323.000 0.403
324.000 0.344
325.000 0.301
326.000 0.353
327.000 0.270
328.000 0.354
329.000 0.391
330.000 0.455
331.000 0.436
332.000 0.440
333.000 0.336
334.000 0.450
335.000 0.371
336.000 0.376
337.000 0.291
338.000 0.420
339.000 0.421
340.000 0.372
341.000 0.333
342.000 0.401
343.000 0.339
344.000 0.345
345.000 0.323
346.000 0.387
347.000 0.324
348.000 0.308
349.000 0.436
350.000 0.498
351.000 0.285
352.000 0.379
353.000 0.341
354.000 0.400
355.000 0.400
356.000 0.362
357.000 0.367
358.000 0.360
359.000 0.347
360.000 0.440
361.000 0.525
362.000 0.437
363.000 0.412
364.000 0.422
365.000 0.389
366.000 0.389
367.000 0.340
368.000 0.474
369.000 0.331
370.000 0.368
371.000 0.344
372.000 0.379
373.000 0.355
374.000 0.338
375.000 0.352
376.000 0.457
377.000 0.451
378.000 0.474
379.000 0.397
380.000 0.540
381.000 0.489
382.000 0.452
383.000 0.414
384.000 0.290
385.000 0.516
386.000 0.428
387.000 0.436
388.000 0.400
389.000 0.560
390.000 0.309
391.000 0.368
392.000 0.345
393.000 0.451
394.000 0.450
395.000 0.419
396.000 0.463
397.000 0.444
398.000 0.489
399.000 0.540
400.000 0.370
401.000 0.376
402.000 0.455
403.000 0.496
404.000 0.399
405.000 0.391
406.000 0.299
407.000 0.351
408.000 0.391
409.000 0.486
410.000 0.346
411.000 0.456
412.000 0.391
413.000 0.421
414.000 0.436
415.000 0.532
416.000 0.467
417.000 0.439
418.000 0.483
419.000 0.300
420.000 0.377
421.000 0.399
422.000 0.357
423.000 0.421
424.000 0.378
425.000 0.356
426.000 0.413
427.000 0.514
428.000 0.355
429.000 0.471
430.000 0.442
431.000 0.451
432.000 0.328
433.000 0.301
434.000 0.347
435.000 0.363
436.000 0.489
437.000 0.405
438.000 0.511
439.000 0.405
440.000 0.334
441.000 0.323
442.000 0.333
443.000 0.264
444.000 0.350
445.000 0.319
446.000 0.359
447.000 0.392
448.000 0.350
449.000 0.285
450.000 0.386
451.000 0.319
452.000 0.390
453.000 0.340
454.000 0.410
455.000 0.341
456.000 0.329
457.000 0.539
458.000 0.405
459.000 0.535
460.000 0.323
461.000 0.450
462.000 0.347
463.000 0.335
464.000 0.276
465.000 0.435
466.000 0.380
467.000 0.396
468.000 0.559
469.000 0.431
470.000 0.435
