Frame    RMSD_medio
1.000 0.878
2.000 0.831
3.000 0.900
4.000 0.916
5.000 0.858
6.000 0.930
7.000 0.906
8.000 0.973
9.000 0.938
10.000 0.958
11.000 1.006
12.000 0.951
13.000 0.934
14.000 0.917
15.000 0.939
16.000 0.947
17.000 0.953
18.000 0.944
19.000 0.889
20.000 0.927
21.000 0.906
22.000 0.902
23.000 0.909
24.000 0.939
25.000 0.948
26.000 0.936
27.000 0.933
28.000 0.968
29.000 0.917
30.000 0.949
31.000 0.951
32.000 0.995
33.000 0.976
34.000 0.978
35.000 0.986
36.000 0.943
37.000 0.886
38.000 0.864
39.000 0.960
40.000 0.955
41.000 0.939
42.000 0.959
43.000 0.961
44.000 1.030
45.000 1.002
46.000 0.990
47.000 0.981
48.000 0.955
49.000 1.045
50.000 0.999
51.000 0.981
52.000 0.951
53.000 0.996
54.000 0.963
55.000 0.931
56.000 0.935
57.000 0.989
58.000 0.946
59.000 0.930
60.000 0.980
61.000 0.933
62.000 0.953
63.000 0.886
64.000 0.839
65.000 0.874
66.000 0.848
67.000 0.944
68.000 1.004
69.000 0.880
70.000 0.914
71.000 0.827
72.000 1.023
73.000 0.917
74.000 0.916
75.000 0.940
76.000 0.935
77.000 0.910
78.000 0.913
79.000 0.994
80.000 0.954
81.000 0.911
82.000 1.009
83.000 0.988
84.000 1.009
85.000 0.933
86.000 1.022
87.000 0.934
88.000 0.965
89.000 0.888
90.000 0.955
91.000 0.929
92.000 0.869
93.000 1.012
94.000 1.016
95.000 1.089
96.000 1.109
97.000 0.946
98.000 1.027
99.000 1.084
100.000 1.053
101.000 1.042
102.000 1.005
103.000 1.021
104.000 0.943
105.000 0.943
106.000 1.065
107.000 0.986
108.000 0.970
109.000 0.883
110.000 0.953
111.000 0.915
112.000 0.981
113.000 0.934
114.000 0.895
115.000 0.953
116.000 0.977
117.000 1.010
118.000 0.957
119.000 0.942
120.000 0.977
121.000 1.039
122.000 1.011
123.000 0.958
124.000 0.946
125.000 0.984
126.000 1.043
127.000 0.976
128.000 0.931
129.000 0.889
130.000 0.901
131.000 0.920
132.000 0.882
133.000 0.920
134.000 0.876
135.000 0.934
136.000 0.908
137.000 0.921
138.000 0.955
139.000 0.887
140.000 0.899
141.000 0.991
142.000 0.888
143.000 0.960
144.000 0.943
145.000 0.921
146.000 0.936
147.000 0.942
148.000 0.892
149.000 0.871
150.000 0.918
151.000 0.933
152.000 0.907
153.000 0.962
154.000 0.946
155.000 0.867
156.000 1.004
157.000 0.963
158.000 0.985
159.000 0.972
160.000 1.006
161.000 1.035
162.000 0.942
163.000 0.921
164.000 0.954
165.000 0.876
166.000 1.012
167.000 1.023
168.000 0.963
169.000 1.085
170.000 0.987
171.000 1.081
172.000 0.980
173.000 1.002
174.000 0.969
175.000 1.007
176.000 1.004
177.000 1.039
178.000 1.073
179.000 1.051
180.000 0.991
181.000 1.034
182.000 1.001
183.000 0.985
184.000 0.990
185.000 1.048
186.000 1.083
187.000 1.033
188.000 1.087
189.000 1.087
190.000 1.077
191.000 1.073
192.000 1.031
193.000 0.986
194.000 0.982
195.000 0.963
196.000 0.926
197.000 1.052
198.000 0.983
199.000 1.057
200.000 1.092
201.000 0.958
202.000 1.074
203.000 0.984
204.000 0.906
205.000 1.079
206.000 1.049
207.000 0.988
208.000 0.955
209.000 0.978
210.000 1.060
211.000 1.102
212.000 1.118
213.000 1.120
214.000 1.093
215.000 0.941
216.000 1.077
217.000 1.039
218.000 1.004
219.000 0.939
220.000 0.950
221.000 0.982
222.000 0.944
223.000 1.060
224.000 1.017
225.000 1.056
226.000 1.101
227.000 1.024
228.000 0.995
229.000 1.039
230.000 1.013
231.000 1.027
232.000 0.955
233.000 0.931
234.000 0.966
235.000 0.959
236.000 0.892
237.000 0.886
238.000 0.877
239.000 0.938
240.000 0.887
241.000 0.929
242.000 0.899
243.000 0.895
244.000 0.807
245.000 0.825
246.000 0.844
247.000 0.995
248.000 0.957
249.000 0.861
250.000 0.901
251.000 0.996
252.000 1.002
253.000 0.865
254.000 0.959
255.000 0.924
256.000 0.900
257.000 0.958
258.000 0.915
259.000 0.965
260.000 0.929
261.000 0.922
262.000 0.978
263.000 0.912
264.000 0.908
265.000 0.983
266.000 0.959
267.000 1.009
268.000 0.954
269.000 1.023
270.000 1.032
271.000 0.968
272.000 0.947
273.000 0.936
274.000 0.963
275.000 0.942
276.000 0.920
277.000 0.939
278.000 0.909
279.000 0.976
280.000 1.059
281.000 0.936
282.000 0.980
283.000 0.919
284.000 1.023
285.000 0.987
286.000 0.905
287.000 0.914
288.000 0.902
289.000 0.926
290.000 0.955
291.000 0.963
292.000 1.032
293.000 0.970
294.000 0.942
295.000 0.919
296.000 0.897
297.000 0.928
298.000 0.961
299.000 0.933
300.000 0.992
301.000 0.937
302.000 0.980
303.000 0.970
304.000 1.066
305.000 1.064
306.000 0.908
307.000 1.036
308.000 1.036
309.000 0.962
310.000 0.964
311.000 0.971
312.000 0.936
313.000 0.867
314.000 0.956
315.000 0.927
316.000 0.959
317.000 0.884
318.000 0.887
319.000 0.908
320.000 0.886
321.000 0.868
322.000 0.823
323.000 0.868
324.000 0.946
325.000 0.906
326.000 0.871
327.000 0.900
328.000 0.964
329.000 0.884
330.000 0.892
331.000 0.898
332.000 0.875
333.000 0.918
334.000 0.852
335.000 0.918
336.000 0.900
337.000 0.908
338.000 0.824
339.000 0.981
340.000 0.906
341.000 0.900
342.000 0.910
343.000 0.982
344.000 0.959
345.000 0.890
346.000 0.893
347.000 0.972
348.000 0.874
349.000 0.876
350.000 0.902
351.000 0.894
352.000 0.944
353.000 0.928
354.000 0.918
355.000 0.925
356.000 0.830
357.000 0.891
358.000 0.856
359.000 0.958
360.000 0.999
361.000 0.887
362.000 0.920
363.000 0.937
364.000 0.835
365.000 0.920
366.000 0.834
367.000 0.889
368.000 0.958
369.000 0.989
370.000 1.010
371.000 0.956
372.000 0.928
373.000 0.988
374.000 0.908
375.000 0.898
376.000 0.967
377.000 0.920
378.000 0.983
379.000 1.015
380.000 1.001
381.000 0.948
382.000 0.888
383.000 0.851
384.000 0.951
385.000 0.948
386.000 0.862
387.000 0.878
388.000 0.989
389.000 0.908
390.000 0.911
391.000 0.859
392.000 0.878
393.000 0.868
394.000 0.971
395.000 0.861
396.000 0.870
397.000 0.880
398.000 0.940
399.000 0.959
400.000 0.943
401.000 0.882
402.000 0.897
403.000 0.928
404.000 0.864
405.000 0.851
406.000 0.923
407.000 0.843
408.000 0.910
409.000 0.945
410.000 0.870
411.000 1.001
412.000 0.838
413.000 1.001
414.000 0.916
415.000 1.009
416.000 0.930
417.000 0.967
418.000 0.953
419.000 1.010
420.000 0.996
421.000 0.946
422.000 0.885
423.000 0.846
424.000 0.829
425.000 0.915
426.000 0.900
427.000 0.926
428.000 1.001
429.000 0.829
430.000 0.928
431.000 0.932
432.000 0.962
433.000 0.903
434.000 0.850
435.000 0.864
436.000 0.963
437.000 0.893
438.000 0.906
439.000 0.867
440.000 0.853
441.000 0.892
442.000 0.979
443.000 0.878
