Frame    RMSD_medio
1.000 2.910
2.000 2.894
3.000 2.730
4.000 2.779
5.000 2.844
6.000 2.834
7.000 2.772
8.000 2.751
9.000 2.886
10.000 2.865
11.000 2.834
12.000 2.862
13.000 2.871
14.000 2.958
15.000 2.914
16.000 2.846
17.000 2.791
18.000 2.799
19.000 2.805
20.000 2.767
21.000 2.778
22.000 2.777
23.000 2.747
24.000 2.696
25.000 2.767
26.000 2.802
27.000 2.697
28.000 2.898
29.000 2.762
30.000 2.849
31.000 2.745
32.000 2.850
33.000 2.797
34.000 2.754
35.000 2.690
36.000 2.740
37.000 2.741
38.000 2.749
39.000 2.838
40.000 2.709
41.000 2.763
42.000 2.735
43.000 2.697
44.000 2.835
45.000 2.686
46.000 2.743
47.000 2.756
48.000 2.742
49.000 2.742
50.000 2.773
51.000 2.731
52.000 2.773
53.000 2.701
54.000 2.716
55.000 2.787
56.000 2.773
57.000 2.701
58.000 2.736
59.000 2.740
60.000 2.754
61.000 2.629
62.000 2.750
63.000 2.612
64.000 2.783
65.000 2.796
66.000 2.795
67.000 2.639
68.000 2.697
69.000 2.766
70.000 2.766
71.000 2.708
72.000 2.653
73.000 2.685
74.000 2.645
75.000 2.586
76.000 2.689
77.000 2.633
78.000 2.575
79.000 2.668
80.000 2.669
81.000 2.643
82.000 2.573
83.000 2.614
84.000 2.562
85.000 2.512
86.000 2.521
87.000 2.619
88.000 2.607
89.000 2.543
90.000 2.569
91.000 2.526
92.000 2.523
93.000 2.574
94.000 2.647
95.000 2.654
96.000 2.605
97.000 2.628
98.000 2.560
99.000 2.497
100.000 2.531
101.000 2.440
102.000 2.582
103.000 2.540
104.000 2.514
105.000 2.608
106.000 2.559
107.000 2.481
108.000 2.534
109.000 2.481
110.000 2.577
111.000 2.561
112.000 2.500
113.000 2.527
114.000 2.653
115.000 2.600
116.000 2.538
117.000 2.591
118.000 2.507
119.000 2.563
120.000 2.639
121.000 2.594
122.000 2.503
123.000 2.567
124.000 2.549
125.000 2.498
126.000 2.625
127.000 2.633
128.000 2.618
129.000 2.726
130.000 2.707
131.000 2.768
132.000 2.738
133.000 2.709
134.000 2.684
135.000 2.658
136.000 2.675
137.000 2.622
138.000 2.769
139.000 2.717
140.000 2.625
141.000 2.664
142.000 2.646
143.000 2.795
144.000 2.739
145.000 2.639
146.000 2.687
147.000 2.653
148.000 2.789
149.000 2.742
150.000 2.642
151.000 2.811
152.000 2.773
153.000 2.770
154.000 2.702
155.000 2.759
156.000 2.756
157.000 2.730
158.000 2.842
159.000 2.798
160.000 2.811
161.000 2.787
162.000 2.855
163.000 2.805
164.000 2.709
165.000 2.762
166.000 2.836
167.000 2.800
168.000 2.788
169.000 2.664
170.000 2.720
171.000 2.748
172.000 2.698
173.000 2.690
174.000 2.678
175.000 2.680
176.000 2.608
177.000 2.811
178.000 2.630
179.000 2.700
180.000 2.576
181.000 2.750
182.000 2.660
183.000 2.657
184.000 2.706
185.000 2.646
186.000 2.673
187.000 2.633
188.000 2.656
189.000 2.636
190.000 2.618
191.000 2.629
192.000 2.567
193.000 2.513
194.000 2.521
195.000 2.539
196.000 2.531
197.000 2.551
198.000 2.545
199.000 2.601
200.000 2.771
201.000 2.458
202.000 2.514
203.000 2.592
204.000 2.629
205.000 2.607
206.000 2.440
207.000 2.400
208.000 2.628
209.000 2.554
210.000 2.555
211.000 2.482
212.000 2.406
213.000 2.492
214.000 2.448
215.000 2.393
216.000 2.517
217.000 2.523
218.000 2.526
219.000 2.579
220.000 2.551
221.000 2.508
222.000 2.560
223.000 2.562
224.000 2.550
225.000 2.461
226.000 2.532
227.000 2.602
228.000 2.537
229.000 2.592
230.000 2.558
231.000 2.461
232.000 2.449
233.000 2.422
234.000 2.425
235.000 2.392
236.000 2.576
237.000 2.570
238.000 2.470
239.000 2.589
240.000 2.442
241.000 2.478
242.000 2.577
243.000 2.505
244.000 2.546
245.000 2.501
246.000 2.527
247.000 2.485
248.000 2.622
249.000 2.587
250.000 2.539
251.000 2.598
252.000 2.578
253.000 2.537
254.000 2.606
255.000 2.365
256.000 2.401
257.000 2.348
258.000 2.463
259.000 2.546
260.000 2.521
261.000 2.405
262.000 2.403
263.000 2.407
264.000 2.469
265.000 2.566
266.000 2.375
267.000 2.456
268.000 2.461
269.000 2.355
270.000 2.436
271.000 2.489
272.000 2.428
273.000 2.430
274.000 2.388
275.000 2.302
276.000 2.351
277.000 2.420
278.000 2.497
279.000 2.285
280.000 2.537
281.000 2.500
282.000 2.493
283.000 2.547
284.000 2.644
285.000 2.600
286.000 2.571
287.000 2.744
288.000 2.736
289.000 2.680
290.000 2.787
291.000 2.673
292.000 2.692
293.000 2.616
294.000 2.549
295.000 2.596
296.000 2.538
297.000 2.669
298.000 2.722
299.000 2.549
300.000 2.512
301.000 2.740
302.000 2.509
303.000 2.591
304.000 2.468
305.000 2.576
306.000 2.684
307.000 2.733
308.000 2.482
309.000 2.514
310.000 2.677
311.000 2.586
312.000 2.515
313.000 2.654
314.000 2.527
315.000 2.409
316.000 2.564
317.000 2.446
318.000 2.501
319.000 2.444
320.000 2.519
321.000 2.455
322.000 2.592
323.000 2.409
324.000 2.500
325.000 2.561
326.000 2.579
327.000 2.476
328.000 2.534
329.000 2.530
330.000 2.546
331.000 2.584
332.000 2.577
333.000 2.518
