Frame    RMSD_medio
1.000 0.889
2.000 0.898
3.000 0.856
4.000 0.974
5.000 1.036
6.000 1.015
7.000 1.120
8.000 1.001
9.000 1.033
10.000 1.285
11.000 1.180
12.000 1.062
13.000 1.119
14.000 1.189
15.000 1.210
16.000 1.087
17.000 1.028
18.000 1.043
19.000 0.999
20.000 1.010
21.000 1.134
22.000 1.192
23.000 1.128
24.000 1.078
25.000 1.143
26.000 1.135
27.000 1.189
28.000 1.062
29.000 1.144
30.000 1.211
31.000 1.125
32.000 1.137
33.000 1.177
34.000 1.135
35.000 1.119
36.000 1.173
37.000 1.200
38.000 1.069
39.000 1.087
40.000 1.128
41.000 1.092
42.000 1.059
43.000 0.974
44.000 1.065
45.000 1.065
46.000 1.061
47.000 1.099
48.000 1.044
49.000 1.172
50.000 1.182
51.000 1.173
52.000 0.962
53.000 1.093
54.000 0.999
55.000 1.096
56.000 1.044
57.000 1.096
58.000 1.013
59.000 1.092
60.000 1.025
61.000 1.132
62.000 0.946
63.000 0.905
64.000 0.938
65.000 1.019
66.000 0.919
67.000 1.043
68.000 1.063
69.000 0.955
70.000 0.952
71.000 0.961
72.000 0.935
73.000 0.906
74.000 0.934
75.000 1.088
76.000 1.018
77.000 0.989
78.000 1.094
79.000 1.046
80.000 1.042
81.000 0.976
82.000 0.896
83.000 0.966
84.000 0.998
85.000 1.065
86.000 1.038
87.000 0.979
88.000 1.118
89.000 1.018
90.000 1.069
91.000 1.056
92.000 1.128
93.000 1.118
94.000 1.061
95.000 1.191
96.000 1.189
97.000 1.212
98.000 1.100
99.000 1.160
100.000 1.009
101.000 1.113
102.000 1.079
103.000 1.075
104.000 1.191
105.000 1.232
106.000 1.224
107.000 1.145
108.000 1.164
109.000 1.170
110.000 1.259
111.000 1.118
112.000 1.087
113.000 1.201
114.000 1.095
115.000 1.134
116.000 1.026
117.000 1.098
118.000 1.116
119.000 1.109
120.000 1.085
121.000 1.154
122.000 1.107
123.000 1.074
124.000 0.960
125.000 1.140
126.000 1.051
127.000 1.002
128.000 1.013
129.000 1.046
130.000 0.983
131.000 1.047
132.000 1.181
133.000 1.017
134.000 1.070
135.000 1.093
136.000 1.063
137.000 0.968
138.000 0.987
139.000 0.964
140.000 0.969
141.000 0.938
142.000 1.039
143.000 1.055
144.000 0.937
145.000 0.993
146.000 1.043
147.000 0.923
148.000 0.924
149.000 1.022
150.000 1.069
151.000 1.036
152.000 0.981
153.000 0.996
154.000 1.112
155.000 0.953
156.000 1.066
157.000 0.977
158.000 1.006
159.000 0.960
160.000 1.031
161.000 0.960
162.000 0.893
163.000 0.961
164.000 1.065
165.000 1.032
166.000 1.023
167.000 1.004
168.000 0.965
169.000 1.044
170.000 0.934
171.000 0.972
